WTI Crude Oil,Dates,Last Price
6733,1992-01-15,18.85
6734,1992-01-14,18.47
6735,1992-01-13,18.79
6736,1992-01-10,18.23
6737,1992-01-09,17.86
6738,1992-01-08,17.87
6739,1992-01-07,18.69
6740,1992-01-06,19.21
6741,1992-01-03,19.23
6742,1992-01-02,19.49
6743,1991-12-31,19.12
6744,1991-12-30,18.65
6745,1991-12-27,18.76
6746,1991-12-26,18.5
6747,1991-12-24,18.97
6748,1991-12-23,18.78
6749,1991-12-20,18.52
6750,1991-12-19,19.13
6751,1991-12-18,19.39
6752,1991-12-17,19.45
6753,1991-12-16,19.76
6754,1991-12-13,20.05
6755,1991-12-12,19.96
6756,1991-12-11,19.51
6757,1991-12-10,19.41
6758,1991-12-09,19.42
6759,1991-12-06,20.04
6760,1991-12-05,20.39
6761,1991-12-04,20.76
6762,1991-12-03,20.51
6763,1991-12-02,21.08
6764,1991-11-29,21.48
6765,1991-11-27,21.35
6766,1991-11-26,21.02
6767,1991-11-25,21.42
6768,1991-11-22,21.21
6769,1991-11-21,21.78
6770,1991-11-20,22.22
6771,1991-11-19,22.0
6772,1991-11-18,22.4
6773,1991-11-15,22.79
6774,1991-11-14,22.52
6775,1991-11-13,22.35
6776,1991-11-12,22.5
6777,1991-11-11,22.58
6778,1991-11-08,23.01
6779,1991-11-07,23.2
6780,1991-11-06,23.4
6781,1991-11-05,23.78
6782,1991-11-04,23.8
6783,1991-11-01,23.82
6784,1991-10-31,23.37
6785,1991-10-30,23.11
6786,1991-10-29,23.11
6787,1991-10-28,23.21
6788,1991-10-25,23.12
6789,1991-10-24,23.49
6790,1991-10-23,23.26
6791,1991-10-22,23.48
6792,1991-10-21,24.04
6793,1991-10-18,24.14
6794,1991-10-17,23.93
6795,1991-10-16,23.67
6796,1991-10-15,23.86
6797,1991-10-14,23.46
6798,1991-10-11,23.09
6799,1991-10-10,22.98
6800,1991-10-09,23.16
6801,1991-10-08,22.99
6802,1991-10-07,22.98
6803,1991-10-04,22.61
6804,1991-10-03,22.67
6805,1991-10-02,22.33
6806,1991-10-01,22.22
6807,1991-09-30,22.23
6808,1991-09-27,22.32
6809,1991-09-26,22.21
6810,1991-09-25,22.21
6811,1991-09-24,22.19
6812,1991-09-23,22.07
6813,1991-09-20,21.97
6814,1991-09-19,21.76
6815,1991-09-18,21.84
6816,1991-09-17,21.62
6817,1991-09-16,21.82
6818,1991-09-13,21.68
6819,1991-09-12,21.53
6820,1991-09-11,21.64
6821,1991-09-10,21.41
6822,1991-09-09,21.33
6823,1991-09-06,21.57
6824,1991-09-05,21.69
6825,1991-09-04,21.81
6826,1991-09-03,22.24
6827,1991-08-30,22.26
6828,1991-08-29,21.97
6829,1991-08-28,21.74
6830,1991-08-27,21.98
6831,1991-08-26,21.97
6832,1991-08-23,21.81
6833,1991-08-22,21.72
6834,1991-08-21,21.55
6835,1991-08-20,22.27
6836,1991-08-19,22.47
6837,1991-08-16,21.3
6838,1991-08-15,21.44
6839,1991-08-14,21.27
6840,1991-08-13,21.58
6841,1991-08-12,21.69
6842,1991-08-09,21.62
6843,1991-08-08,21.58
6844,1991-08-07,21.36
6845,1991-08-06,21.37
6846,1991-08-05,21.47
6847,1991-08-02,21.32
6848,1991-08-01,21.27
6849,1991-07-31,21.68
6850,1991-07-30,21.42
6851,1991-07-29,21.35
6852,1991-07-26,21.48
6853,1991-07-25,21.46
6854,1991-07-24,21.52
6855,1991-07-23,21.32
6856,1991-07-22,21.72
6857,1991-07-19,22.16
6858,1991-07-18,21.94
6859,1991-07-17,22.14
6860,1991-07-16,21.65
6861,1991-07-15,21.47
6862,1991-07-12,21.72
6863,1991-07-11,21.29
6864,1991-07-10,21.43
6865,1991-07-09,21.29
6866,1991-07-08,21.24
6867,1991-07-05,20.89
6868,1991-07-03,20.67
6869,1991-07-02,20.82
6870,1991-07-01,20.76
6871,1991-06-28,20.56
6872,1991-06-27,20.48
6873,1991-06-26,20.08
6874,1991-06-25,20.05
6875,1991-06-24,19.98
6876,1991-06-21,20.23
6877,1991-06-20,20.15
6878,1991-06-19,19.99
6879,1991-06-18,20.13
6880,1991-06-17,19.94
6881,1991-06-14,19.67
6882,1991-06-13,19.71
6883,1991-06-12,20.05
6884,1991-06-11,19.96
6885,1991-06-10,19.84
6886,1991-06-07,20.28
6887,1991-06-06,20.33
6888,1991-06-05,20.47
6889,1991-06-04,21.02
6890,1991-06-03,21.13
6891,1991-05-31,21.13
6892,1991-05-30,21.32
6893,1991-05-29,21.11
6894,1991-05-28,21.33
6895,1991-05-24,21.19
6896,1991-05-23,21.02
6897,1991-05-22,20.83
6898,1991-05-21,21.4
6899,1991-05-20,21.37
6900,1991-05-17,21.18
6901,1991-05-16,20.89
6902,1991-05-15,20.92
6903,1991-05-14,20.74
6904,1991-05-13,20.91
6905,1991-05-10,21.27
6906,1991-05-09,21.93
6907,1991-05-08,21.78
6908,1991-05-07,21.63
6909,1991-05-06,21.68
6910,1991-05-03,21.37
6911,1991-05-02,21.17
6912,1991-05-01,21.25
6913,1991-04-30,20.96
6914,1991-04-29,21.26
6915,1991-04-26,21.28
6916,1991-04-25,21.15
6917,1991-04-24,20.94
6918,1991-04-23,20.88
6919,1991-04-22,21.62
6920,1991-04-19,21.13
6921,1991-04-18,21.08
6922,1991-04-17,21.71
6923,1991-04-16,21.64
6924,1991-04-15,21.91
6925,1991-04-12,21.48
6926,1991-04-11,20.89
6927,1991-04-10,21.05
6928,1991-04-09,20.26
6929,1991-04-08,20.31
6930,1991-04-05,19.96
6931,1991-04-04,19.98
6932,1991-04-03,19.47
6933,1991-04-02,19.7
6934,1991-04-01,19.29
6935,1991-03-28,19.63
6936,1991-03-27,19.41
6937,1991-03-26,19.76
6938,1991-03-25,19.62
6939,1991-03-22,20.1
6940,1991-03-21,20.49
6941,1991-03-20,20.38
6942,1991-03-19,20.61
6943,1991-03-18,19.76
6944,1991-03-15,20.01
6945,1991-03-14,20.27
6946,1991-03-13,20.45
6947,1991-03-12,19.68
6948,1991-03-11,18.99
6949,1991-03-08,19.31
6950,1991-03-07,19.42
6951,1991-03-06,19.73
6952,1991-03-05,20.43
6953,1991-03-04,20.25
6954,1991-03-01,19.38
6955,1991-02-28,19.16
6956,1991-02-27,18.86
6957,1991-02-26,18.37
6958,1991-02-25,17.94
6959,1991-02-22,17.91
6960,1991-02-21,18.5
6961,1991-02-20,20.48
6962,1991-02-19,20.07
6963,1991-02-15,20.88
6964,1991-02-14,22.32
6965,1991-02-13,22.56
6966,1991-02-12,22.93
6967,1991-02-11,22.47
6968,1991-02-08,21.92
6969,1991-02-07,21.22
6970,1991-02-06,21.49
6971,1991-02-05,20.66
6972,1991-02-04,21.14
6973,1991-02-01,21.34
6974,1991-01-31,21.54
6975,1991-01-30,20.97
6976,1991-01-29,21.85
6977,1991-01-28,20.96
6978,1991-01-25,21.35
6979,1991-01-24,21.71
6980,1991-01-23,22.04
6981,1991-01-22,24.18
6982,1991-01-21,21.3
6983,1991-01-18,19.25
6984,1991-01-17,21.44
6985,1991-01-16,32.0
6986,1991-01-15,30.07
6987,1991-01-14,30.78
6988,1991-01-11,27.29
6989,1991-01-10,27.71
6990,1991-01-09,27.26
6991,1991-01-08,27.17
6992,1991-01-07,27.65
6993,1991-01-04,24.9
6994,1991-01-03,25.48
6995,1991-01-02,26.49
6996,1990-12-31,28.44
6997,1990-12-28,27.57
6998,1990-12-27,27.01
6999,1990-12-26,27.22
7000,1990-12-21,25.92
7001,1990-12-20,26.39
7002,1990-12-19,26.93
7003,1990-12-18,27.86
7004,1990-12-17,27.05
7005,1990-12-14,26.55
7006,1990-12-13,26.42
7007,1990-12-12,25.35
7008,1990-12-11,26.41
7009,1990-12-10,26.9
7010,1990-12-07,26.58
7011,1990-12-06,26.4
7012,1990-12-05,27.29
7013,1990-12-04,30.66
7014,1990-12-03,29.15
7015,1990-11-30,28.85
7016,1990-11-29,32.91
7017,1990-11-28,33.28
7018,1990-11-27,32.86
7019,1990-11-26,32.95
7020,1990-11-23,31.9
7021,1990-11-21,29.63
7022,1990-11-20,28.91
7023,1990-11-19,31.5
7024,1990-11-16,29.78
7025,1990-11-15,31.12
7026,1990-11-14,31.16
7027,1990-11-13,33.12
7028,1990-11-12,31.87
7029,1990-11-09,33.89
7030,1990-11-08,35.53
7031,1990-11-07,35.31
7032,1990-11-06,32.63
7033,1990-11-05,31.96
7034,1990-11-02,34.0
7035,1990-11-01,35.17
7036,1990-10-31,35.23
7037,1990-10-30,34.54
7038,1990-10-29,34.68
7039,1990-10-26,33.01
7040,1990-10-25,34.25
7041,1990-10-24,31.08
7042,1990-10-23,29.37
7043,1990-10-22,28.38
7044,1990-10-19,33.79
7045,1990-10-18,36.8
7046,1990-10-17,36.72
7047,1990-10-16,38.89
7048,1990-10-15,37.95
7049,1990-10-12,39.69
7050,1990-10-11,40.42
7051,1990-10-10,38.69
7052,1990-10-09,40.4
7053,1990-10-08,38.95
7054,1990-10-05,37.99
7055,1990-10-04,36.93
7056,1990-10-03,37.32
7057,1990-10-02,33.95
7058,1990-10-01,37.09
7059,1990-09-28,39.51
7060,1990-09-27,39.54
7061,1990-09-26,38.67
7062,1990-09-25,37.53
7063,1990-09-24,38.25
7064,1990-09-21,35.43
7065,1990-09-20,34.71
7066,1990-09-19,33.18
7067,1990-09-18,33.41
7068,1990-09-17,33.63
7069,1990-09-14,31.76
7070,1990-09-13,31.07
7071,1990-09-12,30.97
7072,1990-09-11,30.76
7073,1990-09-10,31.3
7074,1990-09-07,30.04
7075,1990-09-06,31.43
7076,1990-09-05,29.77
7077,1990-09-04,29.12
7078,1990-08-31,27.32
7079,1990-08-30,26.77
7080,1990-08-29,25.92
7081,1990-08-28,27.88
7082,1990-08-27,26.91
7083,1990-08-24,30.91
7084,1990-08-23,31.93
7085,1990-08-22,31.22
7086,1990-08-21,28.41
7087,1990-08-20,28.56
7088,1990-08-17,28.63
7089,1990-08-16,27.36
7090,1990-08-15,26.46
7091,1990-08-14,26.42
7092,1990-08-13,26.77
7093,1990-08-10,26.23
7094,1990-08-09,25.67
7095,1990-08-08,25.96
7096,1990-08-07,28.31
7097,1990-08-06,28.05
7098,1990-08-03,24.49
7099,1990-08-02,23.11
7100,1990-08-01,21.54
7101,1990-07-31,20.69
7102,1990-07-30,20.21
7103,1990-07-27,20.04
7104,1990-07-26,20.3
7105,1990-07-25,20.38
7106,1990-07-24,20.56
7107,1990-07-23,20.5
7108,1990-07-20,19.61
7109,1990-07-19,18.99
7110,1990-07-18,18.55
7111,1990-07-17,18.65
7112,1990-07-16,18.67
7113,1990-07-13,18.36
7114,1990-07-12,18.46
7115,1990-07-11,17.47
7116,1990-07-10,16.94
7117,1990-07-09,16.58
7118,1990-07-06,16.47
7119,1990-07-05,16.5
7120,1990-07-03,16.8
7121,1990-07-02,16.72
7122,1990-06-29,17.07
7123,1990-06-28,17.15
7124,1990-06-27,16.68
7125,1990-06-26,17.14
7126,1990-06-25,17.38
7127,1990-06-22,17.46
7128,1990-06-21,16.94
7129,1990-06-20,15.3
7130,1990-06-19,15.65
7131,1990-06-18,15.94
7132,1990-06-15,16.62
7133,1990-06-14,17.13
7134,1990-06-13,17.58
7135,1990-06-12,17.51
7136,1990-06-11,16.82
7137,1990-06-08,16.78
7138,1990-06-07,16.67
7139,1990-06-06,16.92
7140,1990-06-05,16.68
7141,1990-06-04,17.14
7142,1990-06-01,17.5
7143,1990-05-31,17.4
7144,1990-05-30,18.08
7145,1990-05-29,17.98
7146,1990-05-25,17.8
7147,1990-05-24,17.83
7148,1990-05-23,18.14
7149,1990-05-22,18.92
7150,1990-05-21,18.26
7151,1990-05-18,18.73
7152,1990-05-17,18.87
7153,1990-05-16,19.03
7154,1990-05-15,19.59
7155,1990-05-14,19.71
7156,1990-05-11,18.95
7157,1990-05-10,19.02
7158,1990-05-09,18.99
7159,1990-05-08,18.28
7160,1990-05-07,18.27
7161,1990-05-04,17.98
7162,1990-05-03,17.99
7163,1990-05-02,18.68
7164,1990-05-01,18.81
7165,1990-04-30,18.54
7166,1990-04-27,18.54
7167,1990-04-26,18.47
7168,1990-04-25,18.66
7169,1990-04-24,19.0
7170,1990-04-23,19.07
7171,1990-04-20,17.95
7172,1990-04-19,18.06
7173,1990-04-18,16.96
7174,1990-04-17,17.44
7175,1990-04-16,17.85
7176,1990-04-12,17.78
7177,1990-04-11,18.06
7178,1990-04-10,17.68
7179,1990-04-09,18.44
7180,1990-04-06,19.15
7181,1990-04-05,19.43
7182,1990-04-04,19.78
7183,1990-04-03,20.3
7184,1990-04-02,20.48
7185,1990-03-30,20.28
7186,1990-03-29,20.03
7187,1990-03-28,20.08
7188,1990-03-27,20.48
7189,1990-03-26,20.46
7190,1990-03-23,20.39
7191,1990-03-22,20.0
7192,1990-03-21,19.96
7193,1990-03-20,19.28
7194,1990-03-19,19.6
7195,1990-03-16,20.07
7196,1990-03-15,20.38
7197,1990-03-14,20.05
7198,1990-03-13,20.22
7199,1990-03-12,20.24
7200,1990-03-09,20.43
7201,1990-03-08,20.78
7202,1990-03-07,20.93
7203,1990-03-06,21.3
7204,1990-03-05,21.58
7205,1990-03-02,21.35
7206,1990-03-01,21.17
7207,1990-02-28,21.54
7208,1990-02-27,21.58
7209,1990-02-26,21.79
7210,1990-02-23,21.42
7211,1990-02-22,21.75
7212,1990-02-21,21.74
7213,1990-02-20,22.19
7214,1990-02-16,22.42
7215,1990-02-15,22.84
7216,1990-02-14,22.07
7217,1990-02-13,21.9
7218,1990-02-12,22.03
7219,1990-02-09,21.74
7220,1990-02-08,22.09
7221,1990-02-07,22.32
7222,1990-02-06,22.51
7223,1990-02-05,22.39
7224,1990-02-02,23.02
7225,1990-02-01,22.7
7226,1990-01-31,22.68
7227,1990-01-30,22.46
7228,1990-01-29,22.8
7229,1990-01-26,22.56
7230,1990-01-25,22.24
7231,1990-01-24,21.59
7232,1990-01-23,21.6
7233,1990-01-22,22.55
7234,1990-01-19,23.67
7235,1990-01-18,22.76
7236,1990-01-17,22.1
7237,1990-01-16,22.78
7238,1990-01-15,22.36
7239,1990-01-12,23.13
7240,1990-01-11,23.14
7241,1990-01-10,22.9
7242,1990-01-09,22.07
7243,1990-01-08,21.62
7244,1990-01-05,23.08
7245,1990-01-04,23.41
7246,1990-01-03,23.68
7247,1990-01-02,22.89
7248,1989-12-29,21.82
7249,1989-12-28,21.5
7250,1989-12-27,21.78
7251,1989-12-26,21.91
7252,1989-12-22,21.29
7253,1989-12-21,21.52
7254,1989-12-20,21.21
7255,1989-12-19,22.33
7256,1989-12-18,22.22
7257,1989-12-15,21.1
7258,1989-12-14,20.65
7259,1989-12-13,20.77
7260,1989-12-12,20.65
7261,1989-12-11,20.7
7262,1989-12-08,20.48
7263,1989-12-07,20.51
7264,1989-12-06,20.47
7265,1989-12-05,20.34
7266,1989-12-04,20.25
7267,1989-12-01,20.3
7268,1989-11-30,19.89
7269,1989-11-29,19.4
7270,1989-11-28,19.25
7271,1989-11-27,19.63
7272,1989-11-24,19.82
7273,1989-11-22,19.82
7274,1989-11-21,19.96
7275,1989-11-20,19.99
7276,1989-11-17,19.91
7277,1989-11-16,19.86
7278,1989-11-15,19.67
7279,1989-11-14,19.5
7280,1989-11-13,19.59
7281,1989-11-10,19.84
7282,1989-11-09,19.92
7283,1989-11-08,19.87
7284,1989-11-07,20.02
7285,1989-11-06,20.1
7286,1989-11-03,20.21
7287,1989-11-02,20.01
7288,1989-11-01,20.07
7289,1989-10-31,19.94
7290,1989-10-30,19.72
7291,1989-10-27,19.77
7292,1989-10-26,19.38
7293,1989-10-25,19.62
7294,1989-10-24,19.72
7295,1989-10-23,19.98
7296,1989-10-20,19.98
7297,1989-10-19,20.42
7298,1989-10-18,20.56
7299,1989-10-17,20.75
7300,1989-10-16,20.59
7301,1989-10-13,20.89
7302,1989-10-12,20.47
7303,1989-10-11,20.25
7304,1989-10-10,20.17
7305,1989-10-09,20.02
7306,1989-10-06,19.87
7307,1989-10-05,19.96
7308,1989-10-04,20.15
7309,1989-10-03,20.13
7310,1989-10-02,20.01
7311,1989-09-29,20.13
7312,1989-09-28,19.86
7313,1989-09-27,19.59
7314,1989-09-26,19.53
7315,1989-09-25,19.46
7316,1989-09-22,19.28
7317,1989-09-21,18.7
7318,1989-09-20,19.64
7319,1989-09-19,19.56
7320,1989-09-18,19.88
7321,1989-09-15,19.96
7322,1989-09-14,19.72
7323,1989-09-13,19.86
7324,1989-09-12,19.7
7325,1989-09-11,19.76
7326,1989-09-08,19.75
7327,1989-09-07,19.41
7328,1989-09-06,19.28
7329,1989-09-05,19.05
7330,1989-09-01,18.85
7331,1989-08-31,18.83
7332,1989-08-30,18.83
7333,1989-08-29,18.64
7334,1989-08-28,18.64
7335,1989-08-25,18.51
7336,1989-08-24,18.61
7337,1989-08-23,18.8
7338,1989-08-22,19.08
7339,1989-08-21,19.08
7340,1989-08-18,18.8
7341,1989-08-17,18.68
7342,1989-08-16,18.97
7343,1989-08-15,18.68
7344,1989-08-14,18.58
7345,1989-08-11,18.48
7346,1989-08-10,18.59
7347,1989-08-09,18.21
7348,1989-08-08,18.12
7349,1989-08-07,17.91
7350,1989-08-04,18.03
7351,1989-08-03,18.21
7352,1989-08-02,18.28
7353,1989-08-01,18.03
7354,1989-07-31,18.31
7355,1989-07-28,17.93
7356,1989-07-27,18.12
7357,1989-07-26,18.3
7358,1989-07-25,18.54
7359,1989-07-24,18.74
7360,1989-07-21,19.51
7361,1989-07-20,19.9
7362,1989-07-19,19.85
7363,1989-07-18,20.34
7364,1989-07-17,20.45
7365,1989-07-14,20.32
7366,1989-07-13,20.35
7367,1989-07-12,20.15
7368,1989-07-11,20.53
7369,1989-07-10,20.36
7370,1989-07-07,20.75
7371,1989-07-06,20.3
7372,1989-07-05,20.79
7373,1989-06-30,20.27
7374,1989-06-29,20.26
7375,1989-06-28,20.03
7376,1989-06-27,20.48
7377,1989-06-26,20.25
7378,1989-06-23,19.71
7379,1989-06-22,19.3
7380,1989-06-21,19.31
7381,1989-06-20,19.53
7382,1989-06-19,20.86
7383,1989-06-16,19.95
7384,1989-06-15,20.57
7385,1989-06-14,20.23
7386,1989-06-13,19.34
7387,1989-06-12,19.26
7388,1989-06-09,19.88
7389,1989-06-08,20.0
7390,1989-06-07,19.67
7391,1989-06-06,20.46
7392,1989-06-05,20.52
7393,1989-06-02,20.14
7394,1989-06-01,19.81
7395,1989-05-31,19.9
7396,1989-05-30,19.95
7397,1989-05-26,19.52
7398,1989-05-25,19.48
7399,1989-05-24,19.66
7400,1989-05-23,20.93
7401,1989-05-22,20.93
7402,1989-05-19,20.6
7403,1989-05-18,20.2
7404,1989-05-17,20.13
7405,1989-05-16,20.7
7406,1989-05-15,20.51
7407,1989-05-12,20.09
7408,1989-05-11,20.06
7409,1989-05-10,19.52
7410,1989-05-09,19.76
7411,1989-05-08,19.44
7412,1989-05-05,20.02
7413,1989-05-04,20.58
7414,1989-05-03,20.1
7415,1989-05-02,19.8
7416,1989-05-01,20.66
7417,1989-04-28,20.42
7418,1989-04-27,20.92
7419,1989-04-26,21.19
7420,1989-04-25,21.41
7421,1989-04-24,20.61
7422,1989-04-21,21.32
7423,1989-04-20,24.65
7424,1989-04-19,22.61
7425,1989-04-18,21.51
7426,1989-04-17,21.22
7427,1989-04-14,20.69
7428,1989-04-13,20.29
7429,1989-04-12,20.64
7430,1989-04-11,20.63
7431,1989-04-10,20.59
7432,1989-04-07,20.02
7433,1989-04-06,19.8
7434,1989-04-05,19.99
7435,1989-04-04,20.42
7436,1989-04-03,19.95
7437,1989-03-31,20.19
7438,1989-03-30,20.81
7439,1989-03-29,20.2
7440,1989-03-28,19.91
7441,1989-03-27,20.53
7442,1989-03-23,20.15
7443,1989-03-22,20.04
7444,1989-03-21,20.05
7445,1989-03-20,19.51
7446,1989-03-17,20.33
7447,1989-03-16,19.84
7448,1989-03-15,19.77
7449,1989-03-14,19.29
7450,1989-03-13,19.03
7451,1989-03-10,18.5
7452,1989-03-09,18.52
7453,1989-03-08,18.54
7454,1989-03-07,18.3
7455,1989-03-06,18.67
7456,1989-03-03,18.56
7457,1989-03-02,18.72
7458,1989-03-01,18.28
7459,1989-02-28,18.15
7460,1989-02-27,18.14
7461,1989-02-24,18.07
7462,1989-02-23,17.83
7463,1989-02-22,17.84
7464,1989-02-21,18.59
7465,1989-02-17,18.56
7466,1989-02-16,18.33
7467,1989-02-15,18.25
7468,1989-02-14,17.42
7469,1989-02-13,17.59
7470,1989-02-10,17.11
7471,1989-02-09,17.39
7472,1989-02-08,17.49
7473,1989-02-07,17.7
7474,1989-02-06,17.38
7475,1989-02-03,17.53
7476,1989-02-02,17.73
7477,1989-02-01,17.51
7478,1989-01-31,17.03
7479,1989-01-30,17.29
7480,1989-01-27,17.74
7481,1989-01-26,17.72
7482,1989-01-25,18.12
7483,1989-01-24,17.54
7484,1989-01-23,17.33
7485,1989-01-20,18.86
7486,1989-01-19,19.28
7487,1989-01-18,19.26
7488,1989-01-17,18.95
7489,1989-01-16,18.88
7490,1989-01-13,18.48
7491,1989-01-12,18.17
7492,1989-01-11,18.14
7493,1989-01-10,17.69
7494,1989-01-09,17.72
7495,1989-01-06,17.55
7496,1989-01-05,17.42
7497,1989-01-04,17.08
7498,1989-01-03,17.36
7499,1988-12-30,17.24
7500,1988-12-29,16.77
7501,1988-12-28,16.97
7502,1988-12-27,16.95
7503,1988-12-23,16.61
7504,1988-12-22,16.49
7505,1988-12-21,16.3
7506,1988-12-20,17.73
7507,1988-12-19,16.31
7508,1988-12-16,16.72
7509,1988-12-15,16.35
7510,1988-12-14,16.37
7511,1988-12-13,16.0
7512,1988-12-12,16.06
7513,1988-12-09,15.84
7514,1988-12-08,15.44
7515,1988-12-07,15.74
7516,1988-12-06,15.46
7517,1988-12-05,15.34
7518,1988-12-02,15.64
7519,1988-12-01,15.61
7520,1988-11-30,15.32
7521,1988-11-29,14.92
7522,1988-11-28,15.03
7523,1988-11-23,13.97
7524,1988-11-22,13.86
7525,1988-11-21,12.98
7526,1988-11-18,13.6
7527,1988-11-17,13.29
7528,1988-11-16,13.67
7529,1988-11-15,13.9
7530,1988-11-14,14.27
7531,1988-11-11,13.95
7532,1988-11-10,13.98
7533,1988-11-09,13.86
7534,1988-11-08,13.8
7535,1988-11-07,14.06
7536,1988-11-04,14.04
7537,1988-11-03,13.9
7538,1988-11-02,13.75
7539,1988-11-01,13.44
7540,1988-10-31,13.58
7541,1988-10-28,13.85
7542,1988-10-27,13.68
7543,1988-10-26,13.41
7544,1988-10-25,13.26
7545,1988-10-24,13.17
7546,1988-10-21,14.37
7547,1988-10-20,14.6
7548,1988-10-19,15.4
7549,1988-10-18,14.61
7550,1988-10-17,15.21
7551,1988-10-14,14.92
7552,1988-10-13,14.21
7553,1988-10-12,14.11
7554,1988-10-11,13.55
7555,1988-10-10,13.6
7556,1988-10-07,12.94
7557,1988-10-06,12.66
7558,1988-10-05,12.6
7559,1988-10-04,13.07
7560,1988-10-03,13.06
7561,1988-09-30,13.37
7562,1988-09-29,13.92
7563,1988-09-28,14.11
7564,1988-09-27,14.14
7565,1988-09-26,14.2
7566,1988-09-23,14.18
7567,1988-09-22,14.65
7568,1988-09-21,15.04
7569,1988-09-20,15.04
7570,1988-09-19,14.73
7571,1988-09-16,14.57
7572,1988-09-15,14.9
7573,1988-09-14,15.4
7574,1988-09-13,14.56
7575,1988-09-12,14.49
7576,1988-09-09,14.18
7577,1988-09-08,14.48
7578,1988-09-07,14.16
7579,1988-09-06,14.24
7580,1988-09-02,14.79
7581,1988-09-01,15.08
7582,1988-08-31,15.18
7583,1988-08-30,15.27
7584,1988-08-29,15.22
7585,1988-08-26,15.34
7586,1988-08-25,15.31
7587,1988-08-24,15.68
7588,1988-08-23,15.7
7589,1988-08-22,15.76
7590,1988-08-19,15.73
7591,1988-08-18,15.57
7592,1988-08-17,15.47
7593,1988-08-16,15.49
7594,1988-08-15,15.61
7595,1988-08-12,15.52
7596,1988-08-11,15.76
7597,1988-08-10,15.71
7598,1988-08-09,15.68
7599,1988-08-08,15.87
7600,1988-08-05,15.26
7601,1988-08-04,15.03
7602,1988-08-03,15.26
7603,1988-08-02,15.61
7604,1988-08-01,16.08
7605,1988-07-29,16.31
7606,1988-07-28,16.15
7607,1988-07-27,16.16
7608,1988-07-26,15.96
7609,1988-07-25,16.05
7610,1988-07-22,16.38
7611,1988-07-21,16.39
7612,1988-07-20,15.66
7613,1988-07-19,15.23
7614,1988-07-18,15.7
7615,1988-07-15,14.86
7616,1988-07-14,14.76
7617,1988-07-13,14.44
7618,1988-07-12,14.72
7619,1988-07-11,14.78
7620,1988-07-08,15.46
7621,1988-07-07,15.83
7622,1988-07-06,15.36
7623,1988-07-05,15.09
7624,1988-07-01,14.94
7625,1988-06-30,15.16
7626,1988-06-29,15.43
7627,1988-06-28,15.78
7628,1988-06-27,15.86
7629,1988-06-24,16.01
7630,1988-06-23,16.37
7631,1988-06-22,16.44
7632,1988-06-21,15.89
7633,1988-06-20,16.0
7634,1988-06-17,16.45
7635,1988-06-16,16.66
7636,1988-06-15,16.53
7637,1988-06-14,16.83
7638,1988-06-13,16.43
7639,1988-06-10,16.73
7640,1988-06-09,17.07
7641,1988-06-08,17.33
7642,1988-06-07,17.37
7643,1988-06-06,17.26
7644,1988-06-03,17.5
7645,1988-06-02,17.65
7646,1988-06-01,17.58
7647,1988-05-31,17.51
7648,1988-05-27,17.43
7649,1988-05-26,17.54
7650,1988-05-25,17.37
7651,1988-05-24,17.4
7652,1988-05-23,17.35
7653,1988-05-20,17.17
7654,1988-05-19,17.45
7655,1988-05-18,17.43
7656,1988-05-17,17.76
7657,1988-05-16,17.66
7658,1988-05-13,17.49
7659,1988-05-12,17.48
7660,1988-05-11,17.49
7661,1988-05-10,17.46
7662,1988-05-09,17.54
7663,1988-05-06,17.74
7664,1988-05-05,17.39
7665,1988-05-04,17.2
7666,1988-05-03,17.37
7667,1988-05-02,17.14
7668,1988-04-29,17.99
7669,1988-04-28,17.98
7670,1988-04-27,18.27
7671,1988-04-26,18.6
7672,1988-04-25,18.4
7673,1988-04-22,18.3
7674,1988-04-21,18.36
7675,1988-04-20,17.74
7676,1988-04-19,18.03
7677,1988-04-18,18.52
7678,1988-04-15,18.37
7679,1988-04-14,18.3
7680,1988-04-13,18.12
7681,1988-04-12,18.09
7682,1988-04-11,17.89
7683,1988-04-08,16.88
7684,1988-04-07,17.06
7685,1988-04-06,16.81
7686,1988-04-05,16.79
7687,1988-04-04,17.01
7688,1988-03-31,17.08
7689,1988-03-30,17.08
7690,1988-03-29,16.98
7691,1988-03-28,17.1
7692,1988-03-25,17.03
7693,1988-03-24,16.96
7694,1988-03-23,16.86
7695,1988-03-22,16.09
7696,1988-03-21,16.49
7697,1988-03-18,16.58
7698,1988-03-17,16.28
7699,1988-03-16,16.0
7700,1988-03-15,15.68
7701,1988-03-14,15.59
7702,1988-03-11,16.29
7703,1988-03-10,16.0
7704,1988-03-09,15.49
7705,1988-03-08,15.45
7706,1988-03-07,15.37
7707,1988-03-04,15.59
7708,1988-03-03,15.5
7709,1988-03-02,15.67
7710,1988-03-01,15.72
7711,1988-02-29,16.01
7712,1988-02-26,15.78
7713,1988-02-25,15.92
7714,1988-02-24,16.46
7715,1988-02-23,16.6
7716,1988-02-22,16.62
7717,1988-02-19,16.7
7718,1988-02-18,16.45
7719,1988-02-17,16.61
7720,1988-02-16,16.67
7721,1988-02-12,16.75
7722,1988-02-11,17.11
7723,1988-02-10,17.13
7724,1988-02-09,17.42
7725,1988-02-08,17.66
7726,1988-02-05,17.28
7727,1988-02-04,17.14
7728,1988-02-03,17.14
7729,1988-02-02,16.94
7730,1988-02-01,16.82
