"Price-to-Tangible-Book","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.930","2.530","2.760","2.940","2.250","2.140","2.110","1.460","1.650","1.540","1.610","1.660","1.160","1.050","1.340","1.240","1.510","1.330","1.150","1.120","0.940","0.940","0.910","0.760","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.930","0.000","2.140","2.340","2.530","2.370","2.770","2.990","2.760","2.810","2.240","2.220","2.940","2.810","2.390","2.170","2.250","1.800","1.860","1.900","2.140","2.260","1.580","2.010","2.110","1.970","1.810","1.630","1.460","1.610","1.610","1.700","1.650","1.740","1.600","1.590","1.540","1.510","1.610","1.670","1.610","1.580","1.650","1.880","1.660","1.700","1.440","1.360","1.160","1.400","1.240","0.830","1.050","1.190","1.250","1.320","1.340","1.070","1.170","1.350","1.240","1.270","0.940","1.010","1.510","1.110","0.990","1.190","1.330","1.230","1.250","1.330","1.150","1.080","1.050","0.940","1.120","1.100","1.020","1.090","0.940","0.850","0.920","0.940","0.940","0.820","0.850","0.920","0.910","0.770"
"Price-to-Free-Cash-Flow","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.830","10.150","26.850","48.540","2,538.750","21.700","12.090","10.360","11.030","12.040","56.790","24.760","11.290","0.000","9.850","0.000","0.000","0.000","0.000","51.240","10.720","24.390","15.780","13.140","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","142.120","46.900","0.000","56.790","46.370","42.450","92.380","24.760","169.500","21.320","0.000","11.290","8.170","13.230","4.490","0.000","0.000","0.000","0.000","9.850","6.090","13.910","9.090","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","51.240","18.290","13.600","14.420","10.720","13.150","15.460","33.790","24.390","20.980","17.810","14.500","15.780","13.500"
"Price-to-Operating-Cash-Flow","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.380","6.230","9.340","15.200","1,068.950","9.500","7.200","5.590","6.640","6.290","11.650","8.330","4.600","10.950","3.880","5.160","7.440","8.000","14.580","6.890","4.000","6.820","6.640","5.520","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","50.830","20.080","21.470","11.650","10.280","9.800","10.880","8.330","8.460","7.110","6.160","4.600","5.400","5.290","4.380","10.950","10.510","5.740","4.650","3.880","3.190","4.290","5.270","5.160","5.810","4.580","5.060","7.440","6.670","7.310","7.210","8.000","7.200","5.860","6.850","14.580","22.930","52.940","45.400","6.890","5.480","4.640","4.970","4.000","4.040","4.830","6.910","6.820","6.200","6.100","6.630","6.640","5.670"
"PS Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.520","0.660","0.740","0.840","0.700","0.770","0.710","0.480","0.560","0.590","0.680","0.680","0.430","0.420","0.700","0.630","0.710","0.650","0.520","0.530","0.380","0.430","0.430","0.360","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.700","0.590","0.650","0.690","0.770","0.800","0.540","0.710","0.710","0.630","0.620","0.540","0.480","0.550","0.530","0.570","0.560","0.610","0.610","0.590","0.590","0.580","0.660","0.660","0.680","0.650","0.690","0.800","0.680","0.720","0.600","0.570","0.430","0.550","0.480","0.310","0.420","0.530","0.600","0.700","0.700","0.530","0.590","0.650","0.630","0.670","0.520","0.550","0.710","0.570","0.480","0.590","0.650","0.650","0.620","0.680","0.520","0.490","0.520","0.470","0.530","0.520","0.450","0.490","0.380","0.320","0.370","0.440","0.430","0.390","0.410","0.460","0.430","0.370"
"PEG Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.270","0.560","0.000","1.130","0.960","1.080","1.520","0.800","0.190","1.460","0.000","0.000","0.000","0.000","0.840","1.630","1.300","1.020","0.890","0.570","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.270","0.260","0.320","0.410","0.560","0.740","1.010","3.030","0.000","2.330","2.070","1.480","1.130","1.250","1.020","0.910","0.960","0.980","0.980","1.000","1.080","1.240","1.680","1.940","1.520","1.150","1.020","0.990","0.800","0.740","0.490","0.400","0.190","0.220","0.210","0.160","1.460","0.000","0.000","142.090","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","26.880","3.940","1.920","0.840","0.700","0.800","0.900","1.630","1.510","1.130","1.140","1.300","1.070","1.110","1.330","1.020","1.030","1.220","0.910","0.890","0.820"
"EV-to-Revenue","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.730","0.830","0.920","1.030","0.870","0.940","0.910","0.710","0.790","0.840","0.940","0.960","0.730","0.830","1.060","0.960","1.090","1.030","0.910","0.940","0.720","0.780","0.730","0.660","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.870","0.770","0.840","0.880","0.940","0.990","0.720","0.920","0.910","0.810","0.820","0.760","0.710","0.790","0.760","0.790","0.790","0.860","0.860","0.840","0.840","0.850","0.910","0.940","0.940","0.920","0.970","1.080","0.960","1.030","0.900","0.880","0.730","0.890","0.840","0.660","0.830","0.960","1.000","1.110","1.060","0.870","0.880","0.980","0.960","1.020","0.850","0.910","1.090","0.920","0.830","0.970","1.030","1.060","1.030","1.110","0.910","0.880","0.930","0.900","0.940","0.910","0.820","0.860","0.720","0.640","0.700","0.820","0.780","0.730","0.740","0.780","0.730","0.680"
"EV-to-EBITDA","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11.620","8.070","9.000","8.870","12.430","11.460","10.130","8.210","10.730","11.520","8.220","8.700","5.920","10.160","9.320","6.990","10.520","9.290","7.380","8.630","7.990","6.420","6.050","5.530","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.430","11.680","11.780","12.880","11.460","11.440","8.220","9.870","10.130","9.000","9.420","8.910","8.210","9.500","9.220","9.590","10.730","11.550","11.340","11.260","11.520","10.810","11.150","10.450","8.220","7.940","8.240","9.150","8.700","9.200","7.470","6.970","5.920","7.070","7.050","6.050","10.160","14.340","15.630","14.620","9.320","6.430","6.210","7.130","6.990","8.600","7.630","8.830","10.520","8.010","7.230","8.460","9.290","9.700","9.040","9.020","7.380","7.210","7.860","7.810","8.630","8.400","7.620","8.350","7.990","6.970","7.070","7.920","6.420","5.980","6.320","6.460","6.050","5.660"
"EV-to-EBIT","0.000","0.000","0.000","0.000","0.000","0.000","0.000","21.730","10.910","11.980","11.740","12.430","12.360","10.130","8.210","10.730","11.520","10.700","12.500","9.140","46.580","26.160","13.440","32.330","20.250","11.960","15.170","16.060","10.660","9.870","9.060","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.430","11.680","12.980","14.230","12.360","12.260","8.220","9.870","10.130","9.000","9.420","8.910","8.210","9.500","9.220","9.590","10.730","11.550","11.340","11.260","11.520","11.730","13.140","13.220","10.700","10.430","10.940","12.460","12.500","13.550","11.000","10.280","9.140","11.070","11.990","11.690","46.580","-203.410","-68.580","-208.970","26.160","13.040","11.540","13.430","13.440","20.550","20.790","28.180","32.330","18.370","16.190","18.620","20.250","22.780","20.780","19.190","11.960","11.080","11.630","11.100","15.170","14.610","13.280","15.120","16.060","14.030","13.610","14.660","10.660","9.820","10.560","10.550","9.870","9.210"
"Earnings Yield (Joel Greenblatt) %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.600","9.170","8.350","8.520","8.050","8.090","9.870","12.180","9.320","8.680","9.350","8.000","10.940","2.150","3.820","7.440","3.090","4.940","8.360","6.590","6.230","9.380","10.130","11.020","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.050","8.560","7.700","7.030","8.090","8.160","12.170","10.130","9.870","11.110","10.620","11.220","12.180","10.530","10.850","10.430","9.320","8.660","8.820","8.880","8.680","8.530","7.610","7.560","9.350","9.590","9.140","8.030","8.000","7.380","9.090","9.730","10.940","9.030","8.340","8.550","2.150","-0.490","-1.460","-0.480","3.820","7.670","8.670","7.450","7.440","4.870","4.810","3.550","3.090","5.440","6.180","5.370","4.940","4.390","4.810","5.210","8.360","9.030","8.600","9.010","6.590","6.840","7.530","6.610","6.230","7.130","7.350","6.820","9.380","10.180","9.470","9.480","10.130","10.860"
"Forward Rate of Return (Yacktman) %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","20.000","21.890","-2.350","8.010","10.310","9.570","7.720","16.930","23.230","19.800","1.520","-3.710","-7.790","-3.320","7.650","5.190","7.860","8.680","8.990","9.560","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","20.000","20.000","21.080","20.000","21.890","21.770","16.850","7.090","-2.350","5.320","6.030","6.890","8.010","8.400","9.020","9.920","10.310","10.690","11.010","10.620","9.570","8.640","7.620","6.720","7.720","9.730","12.190","13.860","16.930","18.480","21.690","20.060","23.230","22.990","23.550","24.370","19.800","14.940","10.600","4.070","1.520","1.320","0.490","-1.400","-3.710","-4.300","-3.750","-7.830","-7.790","-9.180","-8.320","-7.620","-3.320","-3.450","-0.440","3.820","7.650","11.190","10.280","5.900","5.190","5.760","6.380","7.700","7.860","9.840","9.340","7.320","8.680","7.630","8.150","8.300","8.990","9.300"
"Shiller PE Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","27.630","29.820","26.510","15.930","16.120","15.280","17.290","17.570","9.870","8.480","11.870","10.410","10.620","12.080","12.080","13.160","11.030","11.820","13.260","11.230","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","27.630","22.860","24.560","25.870","29.820","30.580","20.570","27.440","26.510","22.790","22.170","18.820","15.930","17.660","16.340","16.610","16.120","16.900","16.530","15.740","15.280","15.000","16.630","17.030","17.290","16.580","17.830","20.910","17.570","18.540","15.440","14.490","9.870","12.030","10.250","6.690","8.480","9.740","10.170","11.300","11.870","8.990","10.040","10.840","10.410","10.320","7.680","7.990","10.620","9.270","8.040","10.770","12.080","12.520","12.790","14.890","12.080","11.610","12.550","11.820","13.160","13.100","11.760","13.200","11.030","9.100","10.060","11.910","11.820","10.780","11.780","12.800","13.260","11.560"
"Dividend Yield %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.620","0.440","0.380","0.300","0.520","0.460","0.420","0.690","0.710","1.050","1.390","1.620","2.600","2.720","1.440","2.050","2.300","2.300","2.310","2.320","2.780","2.050","0.000","2.450","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.620","0.520","0.500","0.450","0.440","0.430","0.390","0.370","0.380","0.370","0.390","0.350","0.300","0.310","0.460","0.490","0.520","0.620","0.540","0.530","0.460","0.430","0.590","0.470","0.420","0.430","0.500","0.550","0.690","0.600","0.630","0.570","0.710","0.680","0.910","0.850","1.050","1.070","1.090","1.060","1.390","1.350","1.540","1.670","1.620","2.030","1.940","2.140","2.600","2.280","2.760","3.470","2.720","2.020","1.440","1.300","1.440","2.000","1.800","1.900","2.050","2.120","2.860","2.740","2.300","2.600","3.040","2.490","2.300","2.260","2.110","1.910","2.310","2.340","2.380","2.710","2.320","2.260","2.420","2.280","2.780","3.130","2.790","2.850","2.050","2.290","2.200","1.970","0.000","0.000"
"Market Cap","0.000","0.000","0.000","0.000","0.000","0.000","0.000","20,944.870","28,508.750","34,662.733","43,419.932","39,580.737","40,009.480","41,256.308","32,350.578","43,545.546","48,145.910","56,537.604","63,532.791","52,276.897","43,006.257","64,037.234","67,604.273","69,262.389","68,955.998","63,692.929","59,043.020","49,274.335","54,536.993","61,759.664","50,661.687","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","20,944.870","24,841.590","24,669.529","27,592.459","28,508.750","29,327.183","33,984.456","35,992.120","34,662.733","34,877.544","29,563.751","32,525.973","43,419.932","42,270.123","39,853.574","37,281.118","39,580.737","33,500.388","35,663.552","35,994.853","40,009.480","42,874.260","31,298.210","39,717.155","41,256.308","40,360.269","38,723.252","35,195.870","32,350.578","37,125.212","38,526.970","43,848.675","43,545.546","47,395.546","45,511.057","48,420.262","48,145.910","47,319.124","52,313.936","53,792.365","56,537.604","58,108.093","61,330.358","72,108.307","63,532.791","65,822.439","60,507.701","60,135.844","52,276.897","62,439.265","55,246.731","38,722.646","43,006.257","50,219.297","55,000.829","61,514.940","64,037.234","52,069.125","64,144.213","71,190.850","67,604.273","69,586.803","52,537.045","55,060.265","69,262.389","62,467.718","55,691.070","66,576.962","68,955.998","67,135.675","68,739.341","74,524.692","63,692.929","63,062.127","61,782.501","53,203.601","59,043.020","58,394.196","53,890.444","57,543.033","49,274.335","45,651.752","52,123.094","52,608.612","54,536.993","49,364.449","53,509.693","60,603.782","61,759.664","51,691.405"
"Enterprise Value","0.000","0.000","0.000","0.000","0.000","0.000","0.000","29,667.856","35,591.871","43,225.483","53,275.250","48,988.023","49,726.279","52,491.592","47,505.870","61,229.578","68,269.207","78,981.578","90,462.863","87,159.194","84,715.929","98,587.518","103,788.677","105,517.459","108,399.757","110,348.795","104,473.626","92,983.161","97,294.650","105,418.709","93,804.537","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","29,667.856","24,841.590","31,782.324","34,575.370","35,591.871","38,293.001","42,691.083","44,749.936","43,225.483","44,770.034","39,042.229","43,060.949","53,275.250","52,917.972","48,133.840","47,206.636","48,988.023","43,500.652","46,113.493","46,583.733","49,726.279","53,985.529","42,358.673","51,721.805","52,491.592","51,739.296","51,230.551","49,417.043","47,505.870","53,250.960","54,805.328","60,257.309","61,229.578","64,909.226","65,200.171","68,935.492","68,269.207","68,254.215","73,750.173","75,754.794","78,981.578","82,253.229","86,482.205","99,053.299","90,462.863","95,371.609","91,788.754","94,283.188","87,159.194","99,651.440","94,253.583","82,140.800","84,715.929","90,881.082","91,774.298","98,511.568","98,587.518","86,147.682","96,136.007","107,702.773","103,788.677","105,842.711","86,126.712","91,451.577","105,517.459","100,432.585","96,536.987","109,072.806","108,399.757","110,859.540","113,456.879","122,484.657","110,348.795","111,324.943","111,359.520","101,948.875","104,473.626","102,635.369","98,432.183","101,381.648","92,983.161","89,297.151","96,768.133","97,442.863","97,294.650","93,906.000","98,288.337","104,859.793","105,418.709","95,827.615"
"Net Cash per Share","-4.610","-5.120","-6.180","-7.160","-8.000","-8.640","-10.150","-10.110","-10.190","-11.470","-12.440","-11.860","-12.980","-14.670","-19.450","-23.140","-25.970","-27.030","-30.930","-38.290","-40.100","-37.550","-39.700","-41.370","-42.560","-45.640","-44.950","-47.200","-46.230","-47.440","-46.960","","0.000","0.000","-4.610","0.000","0.000","0.000","-5.120","-4.880","0.000","-5.500","-6.180","-6.040","-6.450","-7.060","-7.160","-7.350","-7.480","-7.250","-8.000","-8.190","0.000","-8.120","-8.640","-8.680","0.000","-8.850","-10.150","-10.940","-9.390","0.000","-10.110","0.000","-9.840","-9.640","-10.190","-11.120","-10.970","-10.630","-11.470","-11.480","-11.480","-12.100","-12.440","-12.310","-12.090","-12.610","-11.860","-12.490","-12.790","-12.520","-12.980","-13.320","-13.790","-13.600","-14.670","-14.940","-16.350","-16.870","-19.450","-19.910","-21.090","-20.990","-23.140","-21.830","-24.760","-25.580","-25.970","-25.620","-26.930","-26.390","-27.030","-27.680","-28.300","-29.270","-30.930","-31.830","-33.360","-34.920","-38.290","-37.910","-39.010","-42.520","-40.100","-38.880","-37.930","-38.230","-37.550","-35.770","-35.990","-38.030","-39.700","-38.200","-38.270","-39.180","-41.370","-41.550","-43.110","-44.100","-42.560","-44.130","-44.180","-45.870","-45.640","-45.680","-46.470","-45.150","-44.950","-44.010","-43.770","-43.650","-47.200","-46.550","-47.210","-45.750","-46.230","-47.050","-47.740","-45.690","-47.440","-46.960"
"Net Current Asset Value","-0.460","-0.740","-0.930","-2.110","-2.660","-2.610","-3.560","-3.590","-3.510","-3.640","-3.870","-2.390","-3.600","-4.990","-7.600","-8.810","-9.980","-9.010","-11.050","-15.490","-17.970","-16.320","-16.520","-17.870","-20.420","-22.570","-23.140","-25.680","-25.100","-23.810","-23.860","","0.000","0.000","-0.460","0.000","0.000","0.000","-0.740","-0.780","0.000","-0.880","-0.930","-1.790","-2.050","-1.060","-2.110","-2.290","-2.450","-2.380","-2.660","-2.920","0.000","-2.640","-2.610","-3.030","0.000","-3.070","-3.560","-4.100","-3.500","0.000","-3.590","0.000","-3.550","-3.200","-3.510","-4.140","-4.190","-3.880","-3.640","-3.610","-3.540","-3.600","-3.870","-4.010","-3.210","-3.220","-2.390","-2.730","-3.480","-3.260","-3.600","-4.370","-4.520","-4.540","-4.990","-5.400","-6.110","-6.600","-7.600","-8.050","-8.780","-8.380","-8.810","-8.140","-9.790","-9.910","-9.980","-9.720","-10.230","-9.420","-9.010","-8.880","-9.390","-9.670","-11.050","-12.080","-12.690","-13.100","-15.490","-15.850","-16.080","-17.650","-17.970","-18.360","-18.430","-17.990","-16.320","-15.350","-14.300","-15.490","-16.520","-16.900","-16.560","-17.310","-17.870","-17.660","-18.840","-19.580","-20.420","-20.400","-20.730","-21.760","-22.570","-21.470","-22.160","-21.870","-23.140","-22.990","-23.650","-23.270","-25.680","-25.570","-25.920","-25.030","-25.100","-25.290","-25.890","-23.620","-23.810","-23.860"
"Net-Net Working Capital","-3.640","-4.140","-4.980","-5.920","-6.670","-7.200","-8.700","-8.920","-9.040","-10.270","-11.150","-6.600","-10.220","-12.090","-16.380","-19.900","-20.910","-21.230","-24.460","-30.840","-32.990","-30.680","-32.630","-33.780","-36.370","-39.330","-39.120","-41.380","-40.390","-40.660","-40.200","","0.000","0.000","-3.640","0.000","0.000","0.000","-4.140","-3.980","0.000","-4.410","-4.980","-4.990","-5.300","-5.760","-5.920","-6.110","-6.220","-5.960","-6.670","-6.870","0.000","-6.720","-7.200","-7.320","0.000","-7.470","-8.700","-9.450","-8.040","0.000","-8.920","0.000","-8.690","-8.440","-9.040","-9.940","-9.810","-9.490","-10.270","-10.380","-10.310","-10.830","-11.150","-11.040","-10.770","-11.150","-6.600","-11.140","-11.450","-11.150","-10.220","-10.710","-11.200","-11.290","-12.090","-12.470","-13.870","-14.220","-16.380","-16.990","-18.200","-18.120","-19.900","-18.880","-21.460","-22.020","-20.910","-20.860","-22.180","-21.460","-21.230","-22.160","-22.910","-23.430","-24.460","-25.700","-27.160","-28.000","-30.840","-30.920","-32.030","-34.370","-32.990","-32.460","-32.000","-31.850","-30.680","-29.340","-29.410","-25.730","-32.630","-26.350","-26.440","-27.150","-33.780","-27.980","-39.270","-36.160","-36.370","-36.580","-36.830","-38.140","-39.330","-37.860","-38.750","-37.820","-39.120","-37.990","-38.090","-38.070","-41.380","-40.590","-41.000","-39.870","-40.390","-40.710","-41.320","-39.260","-40.660","-40.200"
"Intrinsic Value: Projected FCF","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.350","7.150","8.290","9.050","12.430","12.920","16.330","21.330","32.440","17.750","25.770","29.290","25.040","18.730","12.380","19.230","17.890","22.880","36.180","37.270","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17.200","15.660","13.520","7.350","7.710","7.720","7.580","7.150","7.650","8.080","8.050","8.290","8.820","8.580","8.880","9.050","9.510","10.300","10.760","12.430","11.330","12.170","13.330","12.920","13.540","15.210","14.230","16.330","18.110","19.350","17.460","21.330","19.450","25.880","19.760","32.440","33.160","34.430","33.290","17.750","19.170","26.520","24.890","25.770","29.860","36.420","36.210","29.290","31.680","32.800","28.350","25.040","23.480","20.150","21.080","18.730","16.790","13.270","16.930","12.380","7.970","7.520","9.820","19.230","20.000","13.910","16.130","17.890","14.280","12.180","11.460","22.880","22.530","23.210","31.230","36.180","37.270"
"Median PS Value","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.090","14.050","14.020","13.870","11.810","16.830","16.960","18.870","21.170","24.030","26.310","29.160","32.870","30.620","28.790","32.580","31.070","36.570","38.600","36.940","37.970","0.000","0.000","40.990","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13.080","13.230","13.720","21.540","14.050","14.050","14.100","13.630","14.020","13.720","13.750","13.970","13.870","14.250","15.050","15.410","11.810","12.370","12.330","12.310","16.830","16.780","16.970","16.890","16.960","17.340","17.640","18.380","18.870","19.290","19.870","20.480","21.170","21.670","22.210","23.090","24.030","24.830","25.540","25.730","26.310","27.020","27.540","28.410","29.160","29.560","30.640","31.780","32.870","33.780","33.970","34.150","30.620","28.740","27.540","26.660","28.790","30.430","31.750","31.930","32.580","31.170","30.530","30.420","31.070","33.990","35.400","36.630","36.570","36.080","36.100","36.180","38.600","39.310","39.310","39.350","36.940","36.480","36.790","36.920","37.970","38.910","39.500","39.640","0.000","0.000","0.000","0.000","0.000","0.000"
"Peter Lynch Fair Value","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","39.610","31.300","24.020","0.000","14.710","24.180","23.280","20.310","43.590","153.590","16.220","0.000","67.620","65.290","13.220","42.100","20.140","21.070","29.560","39.010","35.590","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","39.610","38.650","36.530","34.860","31.300","29.940","28.240","24.870","24.020","26.710","15.930","6.720","0.000","8.890","9.590","12.160","14.710","15.210","19.770","24.660","24.180","24.820","24.860","25.950","23.280","19.900","16.860","14.900","20.310","27.700","32.890","39.960","43.590","48.760","67.600","83.610","153.590","146.280","139.620","132.620","16.220","-2.430","-4.650","1.040","0.000","18.350","31.510","34.670","67.620","41.490","31.500","57.660","65.290","84.900","0.000","12.620","13.220","15.450","20.960","21.590","42.100","50.300","42.980","32.690","20.140","21.490","26.410","27.980","21.070","23.590","26.040","22.020","29.560","26.530","24.310","37.470","39.010","35.650"
"Graham Number","5.580","4.690","5.090","4.900","4.130","3.490","6.720","6.570","10.960","12.290","14.870","15.780","14.590","17.950","21.690","26.630","30.090","34.620","36.110","42.810","19.790","31.060","49.640","28.530","37.350","48.380","39.310","33.330","46.720","69.140","68.630","","0.000","0.000","5.600","0.000","0.000","0.000","4.560","5.020","0.000","5.290","5.010","4.970","5.120","5.010","4.900","4.870","4.440","4.290","4.030","3.580","0.000","3.110","3.430","4.790","0.000","6.010","6.440","6.100","5.630","0.000","6.750","0.000","9.480","10.820","11.370","12.270","12.460","12.230","12.550","12.510","13.100","14.260","14.370","14.660","15.430","15.580","15.580","16.000","16.050","15.290","15.230","15.820","16.760","17.500","18.380","19.230","19.690","20.730","21.460","21.920","24.060","26.160","26.200","26.790","27.930","29.170","29.870","29.900","31.320","30.000","35.020","36.610","36.530","37.520","36.220","36.930","41.140","44.120","56.380","56.560","54.710","51.700","18.000","0.000","0.000","10.230","31.080","44.260","51.080","48.140","48.040","36.640","32.380","29.760","29.070","39.070","40.430","41.840","39.970","39.130","40.060","43.210","48.710","51.160","50.840","48.910","40.970","40.990","40.680","39.510","31.700","33.030","37.540","39.550","47.750","49.770","49.920","65.670","67.490","68.630"
