,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Gross PPE,"31,667.60",0,0,0,"34,969.70","37,797.30","38,707.50","39,957.80","40,694.60","40,945.90","40,484.70","40,834.60","41,944.30","41,918.30","42,635.90","42,821.20","42,151.00","42,970.00","43,205.00","43,434.00","23,059.00","46,430.00","47,416.00","48,727.00","27,048.00","51,166.00","51,938.00","52,710.00","31,273.00","56,759.00","57,081.00","57,918.00","33,527.00","59,215.00","59,667.00","60,458.00","34,594.00","61,442.00","78,658.00","79,597.00","8,117.00","63,722.00","66,615.00","68,196.00","36,528.00","76,113.00","76,014.00","76,614.00","61,835.00","60,460.00","59,748.00","60,152.00","8,798.00",0,"62,672.00","62,682.00","9,939.00","63,151.00","64,634.00","67,077.00","13,579.00","71,280.00","72,437.00","73,016.00","75,562.00","74,408.00","73,294.00","72,900.00","11,348.00","73,558.00","74,256.00","101,404.00",269,"76,156.00","75,821.00","37,831.00",260,"73,568.00","68,710.00","30,253.00",213,"23,779.00","24,801.00","24,812.00","6,792.00","22,826.00","22,210.00","22,956.00",152,"23,407.00","23,263.00","22,304.00",142,"23,150.00","22,808.00","24,347.00",129,"25,795.00","25,863.00","26,836.00",124,"28,447.00","29,294.00","30,048.00",331,"29,612.00","30,750.00","30,137.00",0,"31,164.00","31,940.00","32,257.00",0,"32,668.00","33,794.00","34,760.00",0,"36,118.00","35,580.00","35,762.00"
"Gross Property, Plant and Equipment","31,667.60",0,0,0,"34,969.70","37,797.30","38,707.50","39,957.80","40,694.60","40,945.90","40,484.70","40,834.60","41,944.30","41,918.30","42,635.90","42,821.20","42,151.00","42,970.00","43,205.00","43,434.00","23,059.00","46,430.00","47,416.00","48,727.00","27,048.00","51,166.00","51,938.00","52,710.00","31,273.00","56,759.00","57,081.00","57,918.00","33,527.00","59,215.00","59,667.00","60,458.00","34,594.00","61,442.00","78,658.00","79,597.00","64,160.00","63,722.00","66,615.00","68,196.00","36,528.00","76,113.00","76,014.00","76,614.00","61,835.00","60,460.00","59,748.00","60,152.00","60,631.00","61,047.00","62,672.00","62,682.00","62,920.00","63,151.00","64,634.00","67,077.00","73,554.00","71,280.00","72,437.00","73,016.00","75,562.00","74,408.00","73,294.00","72,900.00","73,293.00","73,558.00","74,256.00","101,404.00","71,038.00","76,156.00","75,821.00","37,831.00","72,800.00","73,568.00","68,710.00","30,253.00","58,695.00","23,779.00","24,801.00","24,812.00","56,045.00","22,826.00","22,210.00","22,956.00","57,079.00","23,407.00","23,263.00","22,304.00","55,245.00","23,150.00","22,808.00","24,347.00","57,777.00","25,795.00","25,863.00","26,836.00","59,092.00","28,447.00","29,294.00","30,048.00","59,260.00","29,612.00","30,750.00","30,137.00","57,966.00","31,164.00","31,940.00","32,257.00","59,876.00","32,668.00","33,794.00","34,760.00","65,189.00","36,118.00","35,580.00","35,762.00"
  Accumulated Depreciation,"-15,675.40",0,0,0,"-16,364.50","-18,486.80","-18,486.80","-18,486.80","-18,486.80","-19,422.00","-19,422.00","-19,422.00","-19,422.00","-19,991.00","-19,991.00","-19,991.00","-19,991.00","-20,691.00","-20,691.00","-20,691.00",0,"-22,738.00","-22,738.00","-22,738.00",0,"-22,738.00","-22,738.00","-22,738.00",0,"-25,313.00","-25,313.00","-25,313.00",0,"-26,176.00","-26,176.00","-26,176.00",0,"-26,004.00","-42,811.00","-43,117.00","-26,840.00","-26,840.00","-26,840.00","-26,840.00",0,"-40,282.00","-41,337.00","-41,014.00","-24,327.00","-24,327.00","-24,327.00","-24,327.00","-27,510.00","-27,510.00","-27,510.00","-27,510.00","-26,568.00","-25,000.00","-25,000.00","-25,000.00","-30,048.00","-30,112.00","-30,112.00","-30,112.00","-31,013.00","-31,013.00","-31,013.00","-31,013.00","-32,617.00","-32,617.00","-32,617.00","-32,617.00","-34,983.00","-38,518.00","-38,518.00",0,"-36,561.00","-36,561.00","-36,561.00",0,"-34,552.00",0,0,0,"-33,408.00",0,0,0,"-33,900.00",0,0,0,"-32,874.00",0,0,0,"-32,835.00",0,0,0,"-31,476.00",0,0,0,"-29,134.00",0,0,0,"-27,803.00",0,0,0,"-27,804.00",0,0,0,"-29,862.00",0,0,0
"Property, Plant and Equipment","15,992.20",0,0,0,"18,605.20","19,310.50","20,220.70","21,471.00","22,207.80","21,523.90","21,062.70","21,412.60","22,522.30","21,927.30","22,644.90","22,830.20","22,160.00","22,279.00","22,514.00","22,743.00","23,059.00","23,692.00","24,678.00","25,989.00","27,048.00","28,428.00","29,200.00","29,972.00","31,273.00","31,446.00","31,768.00","32,605.00","33,527.00","33,039.00","33,491.00","34,282.00","34,594.00","35,438.00","35,847.00","36,480.00","37,320.00","36,882.00","39,775.00","41,356.00","36,528.00","35,831.00","34,677.00","35,600.00","37,508.00","36,133.00","35,421.00","35,825.00","33,121.00","33,537.00","35,162.00","35,172.00","36,352.00","38,151.00","39,634.00","42,077.00","43,506.00","41,168.00","42,325.00","42,904.00","44,549.00","43,395.00","42,281.00","41,887.00","40,676.00","40,941.00","41,639.00","68,787.00","36,055.00","37,638.00","37,303.00","37,831.00","36,239.00","37,007.00","32,149.00","30,253.00","24,143.00","23,779.00","24,801.00","24,812.00","22,637.00","22,826.00","22,210.00","22,956.00","23,179.00","23,407.00","23,263.00","22,304.00","22,371.00","23,150.00","22,808.00","24,347.00","24,942.00","25,795.00","25,863.00","26,836.00","27,616.00","28,447.00","29,294.00","30,048.00","30,126.00","29,612.00","30,750.00","30,137.00","30,163.00","31,164.00","31,940.00","32,257.00","32,072.00","32,668.00","33,794.00","34,760.00","35,327.00","36,118.00","35,580.00","35,762.00"
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,007.00","6,869.00","6,885.00","6,490.00","6,528.00","6,726.00","6,930.00","7,053.00","7,000.00","7,173.00","7,186.00","7,014.00","6,394.00","7,011.00","6,679.00","6,072.00","5,945.00","6,072.00","6,392.00","6,396.00","3,611.00","6,308.00","6,344.00","6,487.00","2,069.00","2,064.00","2,044.00","1,805.00",246,227,235,225,165,192,183,123,102,98,103,100,100,97,95,89,0,84,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,481.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,945.00","6,072.00","6,392.00","5,535.00",0,"6,308.00","6,344.00","5,336.00",0,"2,064.00","2,044.00","1,339.00",0,38,42,43,0,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,"8,485.70",0,0,0,"14,837.30","117,207.00","120,534.10","122,309.40","122,470.60","116,464.30","115,630.90","125,825.40","125,657.20","131,044.40","115,510.70","127,921.40","27,222.90","143,167.00","147,706.00","136,781.00","139,621.00","147,992.00","155,486.00","158,497.00","154,313.00","172,811.00","172,193.00","179,509.00","175,238.00","185,618.00","194,182.00","189,523.00","189,169.00","193,195.00","201,400.00","201,174.00","201,880.00","148,889.00","152,863.00","151,280.00","115,823.00","169,593.00","178,409.00","180,314.00","143,806.00","194,375.00","202,746.00","203,361.00","206,572.00","207,968.00","215,072.00","204,398.00","199,527.00","188,437.00","199,449.00","88,595.00","106,748.00","48,626.00","47,006.00","43,966.00","32,949.00","90,536.00","36,305.00","33,846.00","52,061.00","34,792.00","33,609.00","46,792.00","54,097.00","27,869.00","27,401.00","23,896.00","26,392.00","48,008.00","49,321.00","15,154.00","26,013.00","65,610.00","52,287.00","15,348.00","21,454.00","18,051.00","17,928.00","19,887.00","19,193.00","17,295.00","15,349.00","8,456.00","7,224.00","8,139.00","8,919.00","8,173.00","19,895.00","19,529.00","19,075.00","18,599.00","20,741.00","20,033.00","18,672.00","18,074.00","19,315.00","19,365.00","18,313.00","18,390.00","20,076.00","20,429.00","19,451.00","18,958.00","61,858.00","19,295.00","64,154.00","66,200.00","65,285.00","66,642.00","68,298.00","71,723.00","75,259.00","76,304.00","75,022.00","75,963.00"
Total Assets,"143,366.50",0,0,0,"160,893.30","161,208.40","168,933.90","170,750.30","173,662.70","167,645.10","166,630.10","171,058.90","174,429.40","174,281.40","179,100.20","176,802.60","180,545.20","186,533.00","191,868.00","195,297.00","198,938.00","198,433.00","210,079.00","214,819.00","219,622.00","232,025.00","239,808.00","238,576.00","243,283.00","248,004.00","260,566.00","258,501.00","262,867.00","261,957.00","271,416.00","274,223.00","279,097.00","223,238.00","228,271.00","228,514.00","237,545.00","246,511.00","261,305.00","267,390.00","270,249.00","275,024.00","284,580.00","282,285.00","283,390.00","284,587.00","289,546.00","277,527.00","276,543.00","275,648.00","290,291.00","285,696.00","295,222.00","289,324.00","306,189.00","310,328.00","299,397.00","312,909.00","293,613.00","288,678.00","293,858.00","280,588.00","276,834.00","268,295.00","269,459.00","269,076.00","276,948.00","267,465.00","279,196.00","272,210.00","279,218.00","276,163.00","279,264.00","282,913.00","265,297.00","242,065.00","218,298.00","203,134.00","200,190.00","203,106.00","192,040.00","191,968.00","179,750.00","177,078.00","164,687.00","167,391.00","168,086.00","162,740.00","178,348.00","182,075.00","181,236.00","184,680.00","189,406.00","193,010.00","196,210.00","201,071.00","202,179.00","207,082.00","210,945.00","208,835.00","208,615.00","212,374.00","216,045.00","219,431.00","224,925.00","237,288.00","239,678.00","234,963.00","237,951.00","244,094.00","247,469.00","251,273.00","257,808.00","267,230.00","258,079.00","258,966.00"
  Accounts Payable,"8,704.70",0,0,0,"11,381.90","7,542.20","7,624.30","7,339.90","10,897.20","6,540.60","6,627.40","7,414.70","10,296.70","8,092.60","8,399.60","8,426.90","9,575.10","8,702.00","8,924.00","8,606.00","8,769.00","9,953.00","10,373.00","10,954.00","10,777.00","14,740.00","16,033.00","12,631.00","11,260.00","13,339.00","14,108.00","13,605.00","11,735.00","13,527.00","13,956.00","14,780.00","11,997.00","21,253.00","11,985.00","18,774.00","13,368.00","18,393.00","17,444.00","21,464.00","14,292.00","14,570.00","14,840.00","14,465.00","15,075.00","15,794.00","15,588.00","15,258.00","15,677.00","16,191.00","17,312.00","16,444.00","18,936.00","20,480.00","21,832.00","20,742.00","20,407.00","26,545.00","21,879.00","22,399.00","21,991.00","24,169.00","23,853.00","22,991.00","22,910.00","24,005.00","23,595.00","22,738.00","21,214.00","24,480.00","25,495.00","25,898.00","20,832.00","23,964.00","24,216.00","20,358.00","13,145.00",0,0,0,"14,301.00",0,0,0,"16,362.00","19,984.00","19,424.00","18,924.00","17,724.00","19,638.00","19,661.00","20,793.00","19,308.00","20,600.00","20,961.00","21,640.00","19,531.00","22,209.00","22,062.00","21,155.00","20,035.00","22,366.00","21,844.00","22,386.00","20,272.00","22,072.00","23,084.00","22,384.00","21,296.00","23,257.00","23,568.00","23,566.00","23,282.00","25,480.00","22,743.00","23,273.00"
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,316,0,0,0,316,0,0,0,508,0,0,0,"1,358.00",0,0,0,"1,404.00",0,0,0,"1,709.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,857.00",0,0,0,"4,641.00",0,0,0,"7,452.00",0,0,0,"7,374.00",0,0,0,"7,096.00",0,0,0,"6,380.00",0,0,0,"7,328.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,882.00","13,971.00","15,209.00",0,"15,611.00","15,976.00","17,374.00",0,369,260,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,815.00",0,0,0,"11,943.00",0,0,0,"13,392.00",0,0,0,"16,587.00",0,0,0,"16,250.00",0,0,0,"16,925.00",0,0,0,"18,488.00",0,0,0,"23,369.00","22,773.00","23,982.00","22,591.00","24,340.00","24,306.00","25,988.00","26,021.00","27,615.00","27,276.00","29,117.00","29,113.00","29,563.00","32,877.00","32,773.00","31,849.00","71,078.00","31,392.00","73,911.00","71,382.00","73,047.00","75,512.00","78,473.00","77,365.00","1,433.00","79,618.00","80,971.00","81,330.00",971,"72,858.00","72,381.00","62,931.00",419,"54,429.00","55,798.00","55,151.00","9,105.00","44,445.00","43,698.00","43,726.00",479,"42,092.00","43,262.00","41,441.00",253,"5,672.00","44,004.00",252,277,234,248,239,262,194,240,182,222,159,239,195,840,233,946,761,974,848,"1,034.00",833,"1,057.00",924,"1,003.00",795
Accounts Payable & Accrued Expense,"8,704.70",0,0,0,"11,381.90","7,542.20","7,624.30","7,339.90","10,897.20","6,540.60","6,627.40","7,414.70","10,296.70","8,092.60","8,399.60","8,426.90","9,575.10","8,702.00","8,924.00","8,606.00","23,601.00","9,953.00","10,373.00","10,954.00","27,677.00","14,740.00","16,033.00","12,631.00","32,420.00","13,339.00","14,108.00","13,605.00","36,204.00","13,527.00","13,956.00","14,780.00","36,701.00","21,253.00","11,985.00","18,774.00","38,077.00","18,393.00","17,444.00","21,464.00","41,817.00","14,570.00","14,840.00","14,465.00","38,444.00","38,567.00","39,570.00","37,849.00","40,017.00","40,497.00","43,300.00","42,465.00","46,551.00","47,756.00","50,949.00","49,855.00","49,970.00","59,422.00","54,652.00","54,248.00","93,069.00","55,561.00","97,764.00","94,373.00","95,957.00","99,517.00","102,068.00","100,103.00","22,647.00","104,098.00","106,466.00","107,228.00","21,803.00","96,822.00","96,597.00","83,289.00","13,564.00","67,311.00","69,769.00","70,360.00","23,406.00","60,056.00","59,674.00","61,100.00","16,841.00","62,445.00","62,946.00","60,495.00","17,977.00","25,310.00","63,665.00","21,045.00","19,585.00","20,834.00","21,209.00","21,879.00","19,793.00","22,403.00","22,302.00","21,337.00","20,257.00","22,525.00","22,083.00","22,581.00","21,112.00","22,305.00","24,030.00","23,145.00","22,270.00","24,105.00","24,602.00","24,399.00","24,339.00","26,404.00","23,746.00","24,068.00"
Current Portion of Long-Term Debt,"37,835.50",0,0,0,"46,486.90","2,724.00","2,405.50","2,737.30","50,187.50","3,277.40","2,621.20","1,745.30","47,194.70","1,661.40","1,282.30","1,316.40","49,068.00","1,050.00",763,749,932,835,156,96,155,341,796,793,"1,832.00","1,676.00","1,913.00","2,125.00","1,661.00","1,756.00","1,624.00","1,587.00","1,129.00","114,176.00","116,605.00","114,937.00","1,121.00","1,501.00","1,348.00","1,429.00","1,338.00","1,107.00",862,731,277,249,226,283,302,235,241,209,"18,831.00",0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,"27,461.00",0,0,0,"27,543.00",0,0,0,"21,759.00","17,715.00","16,564.00","17,533.00","17,257.00","19,137.00","15,533.00","15,768.00","41,664.00","10,869.00","10,146.00","11,499.00","40,311.00","16,172.00","13,640.00","15,777.00","38,762.00","39,547.00","44,708.00","45,228.00","38,063.00","44,970.00","46,558.00","47,435.00","39,172.00","45,297.00","45,933.00","46,032.00","42,975.00","54,335.00","44,861.00","47,273.00","49,669.00","49,257.00","50,773.00","51,174.00","51,621.00","52,983.00","59,917.00","59,796.00"
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,558.00",0,0,0,"4,093.00",0,0,0,"2,883.00",0,0,0,"3,129.00",0,0,0,"2,069.00",0,0,0,"2,216.00","2,494.00",0,"3,012.00","2,796.00","2,432.00","3,443.00","3,232.00","2,817.00","2,592.00","4,281.00","4,272.00","3,911.00","4,301.00","5,393.00","4,906.00","4,675.00","5,020.00","5,639.00","4,715.00","3,866.00","1,902.00","2,443.00","2,409.00","2,107.00","2,336.00","2,854.00","2,833.00"
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeferredTaxAndRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,558.00",0,0,0,"4,093.00",0,0,0,"2,883.00",0,0,0,"3,129.00",0,0,0,"2,069.00",0,0,0,"2,216.00","2,494.00",0,"3,012.00","2,796.00","2,432.00","3,443.00","3,232.00","2,817.00","2,592.00","4,281.00","4,272.00","3,911.00","4,301.00","5,393.00","4,906.00","4,675.00","5,020.00","5,639.00","4,715.00","3,866.00","1,902.00","2,443.00","2,409.00","2,107.00","2,336.00","2,854.00","2,833.00"
Other Current Liabilities,"10,136.30",0,0,0,"7,597.70","11,686.30","12,388.10","12,665.00","26,418.70","12,788.90","13,817.30","12,368.40","27,187.30","34,048.60","28,687.40","13,173.90","10,301.10","27,695.00","26,311.00","14,229.00",0,"13,404.00","14,952.00","15,521.00",0,"15,777.00","13,921.00","13,601.00",0,"13,935.00","17,295.00","17,658.00",0,"19,448.00","18,600.00","20,070.00",0,"18,908.00","22,837.00","20,306.00",0,"21,529.00","26,180.00","22,136.00",0,"24,249.00","27,545.00","27,404.00","4,460.00","4,890.00","4,747.00","3,828.00","4,227.00","3,649.00","3,043.00","2,688.00",0,"55,697.00","57,547.00","56,922.00",0,29,0,0,0,0,0,0,0,0,0,0,"21,010.00",0,0,0,"22,608.00",0,0,0,"26,282.00",0,0,0,"5,904.00",0,0,0,"14,517.00","4,924.00","5,067.00","4,931.00","12,534.00","6,993.00",0,"11,796.00","12,285.00","11,862.00","12,277.00","12,948.00","13,458.00","13,652.00","14,364.00","13,800.00","13,779.00","12,285.00","12,750.00","12,408.00","13,574.00","14,054.00","14,878.00","14,055.00","14,476.00","16,040.00","16,481.00","16,370.00","16,533.00","18,155.00","17,377.00","17,086.00"
Total Current Liabilities,"56,676.50",0,0,0,"65,466.50","21,952.50","22,417.90","22,742.20","87,503.40","22,606.90","23,065.90","21,528.40","84,678.70","43,802.60","38,369.30","22,917.20","68,944.20","37,447.00","35,998.00","23,584.00","24,533.00","24,192.00","25,481.00","26,571.00","27,832.00","30,858.00","30,750.00","27,025.00","34,252.00","28,950.00","33,316.00","33,388.00","37,865.00","34,731.00","34,180.00","36,437.00","37,830.00","154,337.00","151,427.00","154,017.00","39,198.00","41,423.00","44,972.00","45,029.00","43,155.00","39,926.00","43,247.00","42,600.00","43,181.00","43,706.00","44,543.00","41,960.00","44,546.00","44,381.00","46,584.00","45,362.00","65,382.00","103,453.00","108,496.00","106,777.00","49,970.00","60,330.00","54,652.00","54,248.00","93,069.00","55,561.00","97,764.00","94,373.00","95,957.00","99,517.00","102,068.00","100,103.00","75,676.00","104,098.00","106,466.00","107,228.00","76,047.00","96,822.00","96,597.00","83,289.00","64,488.00","85,026.00","86,333.00","87,893.00","49,696.00","79,193.00","75,207.00","76,868.00","75,091.00","78,238.00","78,159.00","76,925.00","73,038.00","50,969.00","77,305.00","51,630.00","73,428.00","74,675.00","81,637.00","83,287.00","74,131.00","83,617.00","87,505.00","86,844.00","77,119.00","84,408.00","86,159.00","85,927.00","82,336.00","95,714.00","89,408.00","89,188.00","90,281.00","91,304.00","94,299.00","94,352.00","94,600.00","99,878.00","103,894.00","103,783.00"
  Long-Term Debt,"32,112.80",0,0,0,"38,921.30","82,325.80","88,305.90","89,513.60","45,331.80","89,257.70","88,469.50","92,957.50","50,218.30","94,183.40","94,514.80","94,889.30","50,950.00","99,820.00","104,525.00","119,818.00","111,044.00","116,380.00","124,745.00","126,193.00","130,816.00","137,474.00","142,566.00","141,948.00","146,792.00","151,127.00","156,781.00","153,491.00","156,700.00","156,115.00","162,226.00","162,027.00","167,118.00","7,377.00","7,365.00","8,654.00","131,037.00","134,863.00","142,284.00","143,363.00","150,317.00","153,597.00","159,005.00","161,035.00","165,279.00","167,116.00","173,937.00","166,089.00","167,035.00","158,982.00","164,573.00","161,997.00","143,381.00","159,010.00","169,438.00","180,236.00","179,804.00","170,567.00","168,101.00","164,707.00","164,545.00","161,262.00","158,441.00","141,738.00","153,278.00","151,104.00","153,478.00","154,410.00","144,371.00","167,179.00","170,036.00","163,213.00","141,244.00","169,205.00","166,025.00","156,793.00","131,310.00","128,228.00","116,859.00","115,130.00","114,378.00","111,400.00","102,166.00","101,152.00","62,324.00","85,476.00","83,077.00","78,571.00","59,177.00","84,318.00","72,067.00","84,827.00","66,296.00","67,809.00","63,149.00","65,394.00","76,625.00","72,034.00","72,149.00","71,758.00","79,999.00","77,479.00","77,593.00","80,393.00","89,879.00","86,660.00","95,053.00","89,951.00","93,301.00","96,720.00","95,236.00","97,938.00","102,666.00","105,351.00","92,926.00","93,635.00"
  Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,"32,112.80",0,0,0,"38,921.30","82,325.80","88,305.90","89,513.60","45,331.80","89,257.70","88,469.50","92,957.50","50,218.30","94,183.40","94,514.80","94,889.30","50,950.00","99,820.00","104,525.00","119,818.00","111,044.00","116,380.00","124,745.00","126,193.00","130,816.00","137,474.00","142,566.00","141,948.00","146,792.00","151,127.00","156,781.00","153,491.00","156,700.00","156,115.00","162,226.00","162,027.00","167,118.00","7,377.00","7,365.00","8,654.00","131,037.00","134,863.00","142,284.00","143,363.00","150,317.00","153,597.00","159,005.00","161,035.00","165,279.00","167,116.00","173,937.00","166,089.00","167,035.00","158,982.00","164,573.00","161,997.00","143,381.00","159,010.00","169,438.00","180,236.00","179,804.00","170,567.00","168,101.00","164,707.00","164,545.00","161,262.00","158,441.00","141,738.00","153,278.00","151,104.00","153,478.00","154,410.00","144,371.00","167,179.00","170,036.00","163,213.00","141,244.00","169,205.00","166,025.00","156,793.00","131,310.00","128,228.00","116,859.00","115,130.00","114,378.00","111,400.00","102,166.00","101,152.00","62,324.00","85,476.00","83,077.00","78,571.00","59,177.00","84,318.00","72,067.00","84,827.00","66,296.00","67,809.00","63,149.00","65,394.00","76,625.00","72,034.00","72,149.00","71,758.00","79,999.00","77,479.00","77,593.00","80,393.00","89,879.00","86,660.00","95,053.00","89,951.00","93,301.00","96,720.00","95,236.00","97,938.00","102,666.00","105,351.00","92,926.00","93,635.00"
PensionAndRetirementBenefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,538.00",0,0,0,"7,612.00",0,0,0,"16,807.00",0,0,0,"11,589.00",0,0,0,"18,243.00",0,0,0,"21,952.00","21,042.00",0,"19,637.00","25,565.00","23,216.00","21,549.00","20,820.00","16,003.00","15,500.00","15,252.00","14,622.00","17,338.00","16,001.00","16,243.00","16,026.00","15,931.00","15,937.00","15,694.00","15,498.00","16,729.00","16,582.00","16,849.00","16,964.00","16,892.00","16,891.00","16,289.00","16,139.00"
NonCurrent Deferred Liabilities,"3,933.10",0,0,0,"3,392.80","3,594.20","3,565.10","3,623.40","3,103.20","2,770.10","2,708.00","2,732.00","2,829.70","2,887.70","3,632.20","3,888.80","2,949.30","3,049.00","3,025.00","3,390.00","8,959.00","3,573.00","3,761.00","3,900.00","11,843.00","4,473.00","4,728.00","4,901.00","11,133.00","5,329.00","5,361.00","5,674.00","14,067.00","4,818.00","5,074.00","5,181.00","13,422.00","5,633.00","5,803.00","5,856.00","12,273.00","6,499.00","6,634.00","8,511.00","15,076.00","8,170.00","8,821.00","9,810.00","9,030.00","8,922.00","9,083.00","8,744.00","10,065.00","10,197.00","10,483.00","10,781.00","11,932.00","14,370.00","14,475.00","14,512.00","8,439.00","12,942.00","4,836.00","5,058.00","7,845.00","3,864.00","5,605.00","4,617.00","5,660.00","5,284.00","5,729.00","2,774.00","4,789.00","3,261.00","3,397.00","3,165.00","5,023.00","2,901.00","2,899.00","2,514.00","3,786.00","1,706.00","1,788.00","2,644.00","4,077.00","1,600.00",901,"1,027.00","2,757.00","1,212.00","1,371.00","1,109.00","2,435.00","2,415.00",595,"2,535.00","2,514.00","2,711.00","2,812.00","3,140.00","3,132.00","3,106.00","3,229.00","3,198.00","3,256.00","3,272.00","3,403.00","3,403.00","3,787.00","3,545.00","4,051.00","4,216.00","4,378.00","4,448.00","4,567.00","4,610.00","4,644.00","4,517.00","4,521.00","4,559.00"
Other Long-Term Liabilities,"28,951.00",0,0,0,"29,418.10","29,455.80","30,113.20","30,112.10","13,686.20","30,820.00","31,007.30","32,597.30","13,212.40","10,261.90","18,225.00","31,007.00","41,866.30","26,418.00","31,380.00","31,221.00","38,828.00","36,093.00","36,204.00","36,511.00","27,472.00","33,793.00","34,548.00","37,771.00","26,559.00","38,058.00","39,268.00","39,796.00","27,473.00","38,361.00","40,144.00","40,222.00","29,993.00","33,716.00","39,928.00","35,592.00","31,628.00","38,303.00","40,497.00","42,891.00","34,097.00","44,237.00","48,190.00","49,893.00","46,617.00","48,101.00","47,552.00","46,697.00","46,439.00","48,997.00","52,986.00","57,586.00","63,267.00",89,27,24,"48,874.00","55,448.00","51,678.00","49,783.00","11,477.00","43,385.00",15,"12,522.00",0,0,0,0,"46,128.00",249,14,0,"42,289.00","5,408.00",0,0,"16,434.00","4,651.00","4,628.00","4,709.00","20,082.00","5,212.00","5,017.00",-229,"6,914.00",0,129,109,"6,675.00","6,681.00","14,190.00","6,845.00","5,614.00","6,961.00","7,841.00","7,920.00","6,143.00","6,018.00","6,003.00","6,248.00","6,438.00","6,240.00","6,292.00","6,198.00","4,335.00","5,811.00","4,318.00","4,611.00","4,075.00","4,399.00","4,256.00","4,146.00","4,088.00","4,157.00","3,980.00","4,231.00"
